state_code,county_code,state_name,county_name,Area,pct_ua_uc,pct_ua,pct_uc,pct_rural,fips,avg_hh_size,pop_dens,rucc
22,79,Louisiana,Rapides,3413506392,60.47,60.47,0,39.53,22079,2.65,38.46738735,3
22,81,Louisiana,Red River,1007738674,0,0,0,100,22081,2.54,8.551783642,8
22,83,Louisiana,Richland,1447914686,33.95,0,33.95,66.05,22083,2.64,14.22468189,6
22,85,Louisiana,Sabine,2244636736,11.8,0,11.8,88.2,22085,2.58,10.73135837,6
22,87,Louisiana,St. Bernard,977764266,95.75,95.75,0,4.25,22087,3.02,46.73374091,1
22,89,Louisiana,St. Charles,722820579,88.51,88.51,0,11.49,22089,2.78,73.29353389,1
22,91,Louisiana,St. Helena,1057758275,0,0,0,100,22091,2.65,9.842380269,2
22,93,Louisiana,St. James,625577772,72.3,0,72.3,27.7,22093,2.67,34.13874236,1
22,95,Louisiana,St. John the Baptist,551851752,86.55,80.44,6.12,13.45,22095,2.77,78.26893586,1
22,97,Louisiana,St. Landry,2392836670,51.83,0.5,51.33,48.17,22097,2.73,34.87325247,4
22,99,Louisiana,St. Martin,1910498478,50.43,0.79,49.64,49.57,22099,2.74,28.15151992,2
22,101,Louisiana,St. Mary,1438424557,86.96,0,86.96,13.04,22101,2.58,35.95261205,4
22,103,Louisiana,St. Tammany,2189966775,76.78,76.78,0,23.22,22103,2.72,115.0206595,1
22,105,Louisiana,Tangipahoa,2049391733,59.07,53.98,5.09,40.93,22105,2.67,63.67638823,3
22,107,Louisiana,Tensas,1561204557,0,0,0,100,22107,2.55,2.988717991,9
22,109,Louisiana,Terrebonne,3190385866,79.37,79.37,0,20.63,22109,2.78,35.34650913,3
22,111,Louisiana,Union,2271389460,17.09,0,17.09,82.91,22111,2.84,9.894953492,3
22,113,Louisiana,Vermilion,3038572441,45.38,3.84,41.54,54.62,22113,2.74,19.70213394,2
22,115,Louisiana,Vernon,3439271369,50.1,0,50.1,49.9,22115,2.74,14.83067473,5
22,117,Louisiana,Washington,1734061145,33.33,0,33.33,66.67,22117,2.57,26.79066518,6
22,119,Louisiana,Webster,1535939758,46.96,0,46.96,53.04,22119,2.38,25.79577098,2
22,121,Louisiana,West Baton Rouge,498298900,69.54,69.54,0,30.46,22121,2.6,51.89708458,2
22,123,Louisiana,West Carroll,931478647,0,0,0,100,22123,2.63,12.00242233,9
22,125,Louisiana,West Feliciana,1044318335,0,0,0,100,22125,3.06,14.72060896,2
22,127,Louisiana,Winn,2460712069,35.11,0,35.11,64.89,22127,2.32,5.890165171,6
23,1,Maine,Androscoggin,1211926439,56.63,55.07,1.56,43.37,23001,2.29,88.65336766,3
23,3,Maine,Aroostook,17278664655,19.73,0,19.73,80.27,23003,2.23,3.951100932,7
23,5,Maine,Cumberland,2163263369,63.9,58.35,5.55,36.1,23005,2.36,134.4200117,2
23,7,Maine,Franklin,4394196449,17,0,17,83,23007,2.44,6.829858409,6
23,9,Maine,Hancock,4110034060,9.89,0,9.89,90.11,23009,2.24,13.26827489,6
23,11,Maine,Kennebec,2246876912,37.17,0,37.17,62.83,23011,2.29,54.09850381,4
23,13,Maine,Knox,945691411,32.07,0,32.07,67.93,23013,2.23,42.11023048,7
23,15,Maine,Lincoln,1180563700,0,0,0,100,23015,2.17,28.8534917,8
23,17,Maine,Oxford,5378990983,16.89,0,16.89,83.11,23017,2.72,10.65676782,6
23,19,Maine,Penobscot,8799125852,42.35,39.77,2.58,57.65,23019,2.36,17.24666118,3
23,21,Maine,Piscataquis,10258570727,0,0,0,100,23021,2.25,1.646063948,8
23,23,Maine,Sagadahoc,657066836,38.32,0,38.32,61.68,23023,2.22,53.63021744,2
23,25,Maine,Somerset,10164156961,19.52,0,19.52,80.48,23025,2.32,4.989161243,6
23,27,Maine,Waldo,1890479704,8.66,0,8.66,91.34,23027,2.27,20.84929659,6
23,29,Maine,Washington,6637257545,7.62,0,7.62,92.38,23029,2.22,4.775067856,7
23,31,Maine,York,2565935077,43.16,32.09,11.07,56.84,23031,2.36,79.1261164,2
24,1,Maryland,Allegany,1098563627,72.75,66.08,6.67,27.25,24001,2.3,65.82512308,3
24,3,Maryland,Anne Arundel,1074590684,94.7,92.56,2.13,5.3,24003,2.65,528.4397218,1
24,5,Maryland,Baltimore,1549594703,93.47,93.46,0.01,6.53,24005,2.58,534.0413784,1
24,9,Maryland,Calvert,552061078,61.29,20.88,40.41,38.71,24009,2.85,164.9551742,1
24,11,Maryland,Caroline,827292416,24,0,24,76,24011,2.68,39.7352873,6
24,13,Maryland,Carroll,1159264845,60.49,53.36,7.13,39.51,24013,2.71,144.4971047,1
24,15,Maryland,Cecil,896842957,57.9,57.9,0,42.1,24015,2.74,114.3069038,1
24,17,Maryland,Charles,1185563933,70.5,70.16,0.34,29.5,24017,2.78,132.9772265,1
24,19,Maryland,Dorchester,1400575316,43.78,0,43.78,56.22,24019,2.39,23.03451107,6
24,21,Maryland,Frederick,1709964627,74.79,67.27,7.52,25.21,24021,2.67,145.2537914,1
24,23,Maryland,Garrett,1675989023,16.1,0,16.1,83.9,24023,2.38,17.47424746,6
24,25,Maryland,Harford,1132055422,82.24,82.24,0,17.76,24025,2.67,221.7271443,1
24,27,Maryland,Howard,649416399,90.75,89.45,1.3,9.25,24027,2.77,485.1603249,1
24,29,Maryland,Kent,717505271,27.41,0,27.41,72.59,24029,2.27,27.3066914,6
24,31,Maryland,Montgomery,1272343169,97.62,97.14,0.48,2.38,24031,2.79,814.4747962,1
24,33,Maryland,Prince George's,1250163582,98.03,98.03,0,1.97,24033,2.87,724.9258165,1
24,35,Maryland,Queen Anne's,963235987,45.51,25.76,19.75,54.49,24035,2.69,51.26963696,1
24,37,Maryland,St. Mary's,925092041,49.58,38.37,11.21,50.42,24037,2.69,120.0551638,3
24,39,Maryland,Somerset,828079452,54.21,0.9,53.31,45.79,24039,2.34,31.07787965,2
24,41,Maryland,Talbot,695511159,45.34,0,45.34,54.66,24041,2.21,53.49765439,6
24,43,Maryland,Washington,1185644157,70.51,68.78,1.73,29.49,24043,2.52,126.3575575,2
24,45,Maryland,Wicomico,969804281,74.19,74.19,0,25.81,24045,2.61,105.3600627,2
24,47,Maryland,Worcester,1212841011,64.47,0,64.47,35.53,24047,2.34,42.51432218,2
24,510,Maryland,Baltimore,209643241,100,100,0,0,24510,2.48,2932.040761,1
25,1,Massachusetts,Barnstable,1019738402,92.52,91.06,1.46,7.48,25001,2.24,209.2848818,3
25,3,Massachusetts,Berkshire,2400465435,68.41,45.06,23.35,31.59,25003,2.18,53.04016386,3
25,5,Massachusetts,Bristol,1432510950,90.17,90.17,0,9.83,25005,2.51,390.1505028,1
25,7,Massachusetts,Dukes,267403794,60.97,0,60.97,39.03,25007,2.68,64.7697872,7
25,9,Massachusetts,Essex,1275732137,95.76,95.76,0,4.24,25009,2.61,612.3264362,1
25,11,Massachusetts,Franklin,1811228845,45.57,0,45.57,54.43,25011,2.28,39.1694219,4
25,13,Massachusetts,Hampden,1598385896,91.43,91.43,0,8.57,25013,2.54,293.5650603,2
25,15,Massachusetts,Hampshire,1365585170,72.56,68.21,4.35,27.44,25015,2.36,118.019676,2
25,17,Massachusetts,Middlesex,2118135038,96.97,96.97,0,3.03,25017,2.56,753.0895333,1
25,19,Massachusetts,Nantucket,116471398,81.1,0,81.1,18.9,25019,2.91,92.90351158,7
25,21,Massachusetts,Norfolk,1025908386,98.76,98.76,0,1.24,25021,2.58,680.6297135,1
25,23,Massachusetts,Plymouth,1706996627,89.69,89.69,0,10.31,25023,2.69,300.0827076,1
25,25,Massachusetts,Suffolk,150618894,99.93,99.93,0,0.07,25025,2.41,5248.519833,1
25,27,Massachusetts,Worcester,3912876833,81.61,79.38,2.23,18.39,25027,2.58,210.1639701,2
26,1,Michigan,Alcona,1747168145,1.08,0,1.08,98.92,26001,2.04,5.931269853,9
26,3,Michigan,Alger,2370019042,30.96,0,30.96,69.04,26003,2.64,3.879446925,7
26,5,Michigan,Allegan,2137337922,35.53,8.58,26.95,64.47,26005,2.65,53.92102964,4
26,7,Michigan,Alpena,1481110566,48.17,0,48.17,51.83,26007,2.21,19.31776341,7
26,9,Michigan,Antrim,1232064018,0,0,0,100,26009,2.34,18.81251469,9
26,11,Michigan,Arenac,940660726,0,0,0,100,26011,2.24,16.12227532,8
26,13,Michigan,Baraga,2326474801,0,0,0,100,26013,2.37,3.655915256,9
26,15,Michigan,Barry,1432500402,22.87,0,22.87,77.13,26015,2.49,41.92435909,2
26,17,Michigan,Bay,1145557748,69.69,69.69,0,30.31,26017,2.35,91.48441331,3
26,19,Michigan,Benzie,828028289,0,0,0,100,26019,2.56,21.197698,9
26,21,Michigan,Berrien,1470457874,67.14,57.28,9.86,32.86,26021,2.35,105.2725308,3
26,23,Michigan,Branch,1311488743,37.3,0,37.3,62.7,26023,2.5,33.22953627,6
26,25,Michigan,Calhoun,1829135298,69.02,56.8,12.23,30.98,26025,2.43,73.51472524,3
26,27,Michigan,Cass,1269253670,28.82,17.19,11.63,71.18,26027,2.45,40.53988578,2
26,29,Michigan,Charlevoix,1078313350,29.6,0,29.6,70.4,26029,2.28,24.31537847,7
26,31,Michigan,Cheboygan,1852525483,17.27,0,17.27,82.73,26031,2.24,13.74212731,7
26,33,Michigan,Chippewa,4036289692,51.06,0,51.06,48.94,26033,2.41,9.372935438,7
26,35,Michigan,Clare,1461569881,29.36,0,29.36,70.64,26035,2.43,20.94547115,6
26,37,Michigan,Clinton,1466991079,47.07,35.9,11.18,52.93,26037,2.62,53.09820863,2
26,39,Michigan,Crawford,1440758147,27.41,0,27.41,72.59,26039,2.25,9.601162039,7
26,41,Michigan,Delta,3033124287,56.25,0,56.25,43.75,26041,2.23,11.93153821,5
26,43,Michigan,Dickinson,1972018016,67.23,0,67.23,32.77,26043,2.27,12.97412949,7
26,45,Michigan,Eaton,1489695507,62.03,45.24,16.79,37.97,26045,2.42,73.26986942,2
26,47,Michigan,Emmet,1210803605,25.11,0,25.11,74.89,26047,2.24,27.28536454,7
26,49,Michigan,Genesee,1649763682,83.24,82.58,0.67,16.76,26049,2.41,248.1385245,2
26,51,Michigan,Gladwin,1299601369,11.42,0,11.42,88.58,26051,2.28,19.45875815,6
26,53,Michigan,Gogebic,2853775286,31.83,0,31.83,68.17,26053,2.11,5.399860881,7
26,55,Michigan,Grand Traverse,1202611911,51.98,0,51.98,48.02,26055,2.4,76.28762679,5
26,57,Michigan,Gratiot,1472313856,39.84,0,39.84,60.16,26057,2.33,27.89690217,6
26,59,Michigan,Hillsdale,1549158422,30.87,0,30.87,69.13,26059,2.47,29.58287449,6
26,61,Michigan,Houghton,2613554735,62.18,0,62.18,37.82,26061,2.54,13.91206727,5
26,63,Michigan,Huron,2164469622,10.54,0,10.54,89.46,26063,2.23,14.56719108,7
26,65,Michigan,Ingham,1440343968,86.79,84.54,2.25,13.21,26065,2.41,201.0352465,2
26,67,Michigan,Ionia,1479671240,39.46,0,39.46,60.54,26067,2.64,43.37072155,4
26,69,Michigan,Iosco,1422153154,41.09,0,41.09,58.91,26069,2.14,17.75237723,7
26,71,Michigan,Iron,3020312287,27.15,0,27.15,72.85,26071,2.03,3.712682017,7
26,73,Michigan,Isabella,1483225590,53.41,0,53.41,46.59,26073,2.58,47.7151145,4
26,75,Michigan,Jackson,1817306121,58.18,56.2,1.98,41.82,26075,2.42,87.41753194,3
26,77,Michigan,Kalamazoo,1454688724,82.45,82.45,0,17.55,26077,2.46,179.6764763,2
26,79,Michigan,Kalkaska,1450043265,15.55,0,15.55,84.45,26079,2.42,12.04569854,7
26,81,Michigan,Kent,2193584722,84.32,81.93,2.39,15.68,26081,2.64,292.8105753,2
26,83,Michigan,Keweenaw,1398883200,0,0,0,100,26083,1.96,1.522643144,9
26,85,Michigan,Lake,1469481397,0,0,0,100,26085,2.53,8.001922192,9
26,87,Michigan,Lapeer,1665397257,22.65,0.08,22.57,77.35,26087,2.59,52.83187468,1
26,89,Michigan,Leelanau,899168573,8.74,0,8.74,91.26,26089,2.32,24.06356429,9
26,91,Michigan,Lenawee,1941337767,48.18,0,48.18,51.82,26091,2.44,50.7194931,4
26,93,Michigan,Livingston,1464001028,63.09,61,2.1,36.91,26093,2.63,128.7462614,1
26,95,Michigan,Luce,2328602234,48.64,0,48.64,51.36,26095,2.42,2.732980156,7
26,97,Michigan,Mackinac,2645851022,22.78,0,22.78,77.22,26097,1.99,4.087103862,7
26,99,Michigan,Macomb,1241183094,97.19,96.47,0.73,2.81,26099,2.5,699.8635883,1
26,101,Michigan,Manistee,1404159906,38.84,0,38.84,61.16,26101,2.4,17.40261535,7
26,103,Michigan,Marquette,4683737366,58.51,0,58.51,41.49,26103,2.39,14.28674789,5
26,105,Michigan,Mason,1282232870,37.31,0,37.31,62.69,26105,2.34,22.53091769,7
26,107,Michigan,Mecosta,1437626850,33.27,0,33.27,66.73,26107,2.54,30.0915382,6
26,109,Michigan,Menominee,2704152851,35.67,0,35.67,64.33,26109,2.14,8.592286346,7
26,111,Michigan,Midland,1337087878,57.22,57.22,0,42.78,26111,2.41,62.36493775,3
26,113,Michigan,Missaukee,1462634072,0,0,0,100,26113,2.46,10.25845311,9
26,115,Michigan,Monroe,1422924260,62.44,58.52,3.92,37.56,26115,2.5,105.2143241,3
26,117,Michigan,Montcalm,1826976057,15.38,0,15.38,84.62,26117,2.55,34.60108249,2
26,119,Michigan,Montmorency,1415851499,0,0,0,100,26119,2.17,6.540803771,9
26,121,Michigan,Muskegon,1293040828,76.69,70.62,6.06,23.31,26121,2.53,132.5934611,3
26,123,Michigan,Newaygo,2106188282,16.16,0,16.16,83.84,26123,2.49,22.15734823,6
26,125,Michigan,Oakland,2247237402,95.21,94.28,0.94,4.79,26125,2.47,556.7798567,1
26,127,Michigan,Oceana,1326257820,10.11,0,10.11,89.89,26127,2.53,18.95519222,6
26,129,Michigan,Ogemaw,1459425916,0,0,0,100,26129,2.22,14.33948507,9
26,131,Michigan,Ontonagon,3396056253,0,0,0,100,26131,2.04,1.757663769,9
26,133,Michigan,Osceola,1466946699,0,0,0,100,26133,2.5,15.83991701,9
26,135,Michigan,Oscoda,1465236876,0,0,0,100,26135,2.15,5.649489754,9
26,137,Michigan,Otsego,1333769920,34.34,0,34.34,65.66,26137,2.42,18.2897872,7
26,139,Michigan,Ottawa,1459373665,79.68,78.19,1.5,20.32,26139,2.71,194.610162,2
26,141,Michigan,Presque Isle,1706074274,19.14,0,19.14,80.86,26141,2.17,7.500864573,7
26,143,Michigan,Roscommon,1345849993,33.95,0,33.95,66.05,26143,2.17,17.73229412,7
26,145,Michigan,Saginaw,2072284641,68.88,66.4,2.48,31.12,26145,2.37,92.98590075,3
26,147,Michigan,St. Clair,1867822812,61.35,61.35,0,38.65,26147,2.44,85.4121096,1
26,149,Michigan,St. Joseph,1296524618,45.57,0,45.57,54.43,26149,2.5,46.96898707,4
26,151,Michigan,Sanilac,2493035045,9.8,3.37,6.44,90.2,26151,2.37,16.59656849,6
26,153,Michigan,Schoolcraft,3033804451,41.04,0,41.04,58.96,26153,2.36,2.658521495,7
26,155,Michigan,Shiawassee,1374422924,45.02,0.34,44.69,54.98,26155,2.44,49.80663028,4
26,157,Michigan,Tuscola,2080088206,15.84,0,15.84,84.16,26157,2.39,25.55592587,6
26,159,Michigan,Van Buren,1573351092,29.14,5.73,23.42,70.86,26159,2.55,47.81657698,2
26,161,Michigan,Washtenaw,1828442046,83.55,80.46,3.1,16.45,26161,2.47,200.1470343,2
26,163,Michigan,Wayne,1585280173,99.3,99.3,0,0.7,26163,2.57,1111.243974,1
26,165,Michigan,Wexford,1463347858,35.71,0,35.71,64.29,26165,2.51,22.629962,7
27,1,Minnesota,Aitkin,4718084060,0,0,0,100,27001,2.02,3.355774681,8
27,3,Minnesota,Anoka,1095590050,86.5,84.62,1.88,13.5,27003,2.72,317.8925949,1
27,5,Minnesota,Becker,3406359731,24.53,0,24.53,75.47,27005,2.47,9.915577814,6
27,7,Minnesota,Beltrami,6487764440,32.91,0,32.91,67.09,27007,2.54,7.108971232,7
27,9,Minnesota,Benton,1057494279,59.99,59.99,0,40.01,27009,2.4,37.61666773,3
27,11,Minnesota,Big Stone,1292461863,0,0,0,100,27011,2.14,3.87977138,9
27,13,Minnesota,Blue Earth,1936906099,73.11,69.11,4,26.89,27013,2.42,34.24424159,3
27,15,Minnesota,Brown,1582716009,65.06,0,65.06,34.94,27015,2.24,15.92903909,6
27,17,Minnesota,Carlton,2230967465,44.83,0,44.83,55.17,27017,2.49,15.93174014,2
27,19,Minnesota,Carver,917697893,81.17,60.94,20.23,18.83,27019,2.78,109.4606279,1
27,21,Minnesota,Cass,5235770376,0,0,0,100,27021,2.2,5.543212648,9
27,23,Minnesota,Chippewa,1505097828,49.66,0,49.66,50.34,27023,2.3,7.979724605,7
27,25,Minnesota,Chisago,1074486739,44.41,0,44.41,55.59,27025,2.63,50.92789964,1
27,27,Minnesota,Clay,2707485607,72.08,72.08,0,27.92,27027,2.48,23.19904548,3
27,29,Minnesota,Clearwater,2587242195,0,0,0,100,27029,2.51,3.4066548,8
27,31,Minnesota,Cook,3761380730,0,0,0,100,27031,1.94,1.411880747,9
27,33,Minnesota,Cottonwood,1653992908,37.73,0,37.73,62.27,27033,2.28,6.860833752,7
27,35,Minnesota,Crow Wing,2587642841,37.26,0,37.26,62.74,27035,2.36,24.69495301,4
27,37,Minnesota,Dakota,1456007312,95.07,89.22,5.85,4.93,27037,2.59,287.0862611,1
27,39,Minnesota,Dodge,1137719781,48.24,0,48.24,51.76,27039,2.65,18.09049033,3
27,41,Minnesota,Douglas,1650598293,47.16,0,47.16,52.84,27041,2.23,22.55843074,6
27,43,Minnesota,Faribault,1845304181,22.38,0,22.38,77.62,27043,2.22,7.530445672,6
27,45,Minnesota,Fillmore,2230756787,6.72,0,6.72,93.28,27045,2.38,9.363680281,3
27,47,Minnesota,Freeborn,1831346129,57.17,0,57.17,42.83,27047,2.31,16.66426612,7
27,49,Minnesota,Goodhue,1960200576,52.96,0,52.96,47.04,27049,2.34,23.57660276,4
27,51,Minnesota,Grant,1419728446,0,0,0,100,27051,2.25,4.185268289,9
27,53,Minnesota,Hennepin,1433793826,97.78,97.72,0.05,2.22,27053,2.4,861.2850078,1
27,55,Minnesota,Houston,1429824576,42.61,28.16,14.45,57.39,27055,2.25,13.05300211,3
27,57,Minnesota,Hubbard,2397485927,16.63,0,16.63,83.37,27057,2.37,8.698506431,7
27,59,Minnesota,Isanti,1128701342,37.74,0,37.74,62.26,27059,2.61,34.53384188,1
27,61,Minnesota,Itasca,6909367239,20.61,0,20.61,79.39,27061,2.28,6.543269942,6
27,63,Minnesota,Jackson,1820713972,30.87,0,30.87,69.13,27063,2.26,5.518239361,7
27,65,Minnesota,Kanabec,1350902712,22.6,0,22.6,77.4,27065,2.45,11.84603911,6
27,67,Minnesota,Kandiyohi,2063662339,55.47,0,55.47,44.53,27067,2.49,20.65528477,4
27,69,Minnesota,Kittson,2845889450,0,0,0,100,27069,2.17,1.523938398,9
27,71,Minnesota,Koochiching,8039503592,53,0,53,47,27071,2.21,1.572662334,6
27,73,Minnesota,Lac qui Parle,1981394636,0,0,0,100,27073,2.14,3.418299557,9
27,75,Minnesota,Lake,5463040779,33.02,0,33.02,66.98,27075,1.99,1.934660717,6
27,77,Minnesota,Lake of the Woods,3361466280,0,0,0,100,27077,2.37,1.133137767,9
27,79,Minnesota,Le Sueur,1162284309,37.84,0,37.84,62.16,27079,2.54,24.08072321,1
27,81,Minnesota,Lincoln,1390192941,0,0,0,100,27081,2.24,4.104994209,9
27,83,Minnesota,Lyon,1850698900,52.07,0,52.07,47.93,27083,2.44,13.96464829,7
27,85,Minnesota,McLeod,1272903896,53.44,0,53.44,46.56,27085,2.38,28.14346915,6
27,87,Minnesota,Mahnomen,1444896195,0,0,0,100,27087,2.81,3.810728538,8
27,89,Minnesota,Marshall,4597404993,0,0,0,100,27089,2.34,2.042900712,8
27,91,Minnesota,Martin,1844971122,45.96,0,45.96,54.04,27091,2.27,10.82101817,7
27,93,Minnesota,Meeker,1575174983,34.48,0,34.48,65.52,27093,2.47,14.65436517,6
27,95,Minnesota,Mille Lacs,1482276069,29.18,0,29.18,70.82,27095,2.49,17.35546372,1
27,97,Minnesota,Morrison,2913897170,27.18,0,27.18,72.82,27097,2.4,11.30721277,6
27,99,Minnesota,Mower,1842332613,64.1,0,64.1,35.9,27099,2.51,21.49557969,4
27,101,Minnesota,Murray,1825169529,0,0,0,100,27101,2.22,4.576826326,9
27,103,Minnesota,Nicollet,1161593168,74.43,40.77,33.65,25.57,27103,2.42,29.07368911,3
27,105,Minnesota,Nobles,1852116504,59.01,0,59.01,40.99,27105,2.71,11.79157554,7
27,107,Minnesota,Norman,2260512228,0,0,0,100,27107,2.31,2.901554031,8
27,109,Minnesota,Olmsted,1692165422,83.41,74.65,8.76,16.59,27109,2.48,90.43287249,3
27,111,Minnesota,Otter Tail,5107632889,26.41,0,26.41,73.59,27111,2.35,11.35525316,6
27,113,Minnesota,Pennington,1596909321,63.77,0,63.77,36.23,27113,2.33,8.882049316,6
27,115,Minnesota,Pine,3655220961,10.7,0,10.7,89.3,27115,2.57,7.969148816,6
27,117,Minnesota,Pipestone,1204486122,42.71,0,42.71,57.29,27117,2.25,7.625646039,6
27,119,Minnesota,Polk,5105199042,51.53,26.32,25.2,48.47,27119,2.42,6.188180671,3
27,121,Minnesota,Pope,1734549440,0,0,0,100,27121,2.17,6.331688418,8
27,123,Minnesota,Ramsey,394228284,99.81,99.81,0,0.19,27123,2.52,1373.486689,1
27,125,Minnesota,Red Lake,1119929367,0,0,0,100,27125,2.35,3.578797267,8
27,127,Minnesota,Redwood,2275491832,30.87,0,30.87,69.13,27127,2.4,6.737440087,7
27,129,Minnesota,Renville,2545715384,0,0,0,100,27129,2.32,5.782590878,8
27,131,Minnesota,Rice,1283814887,74.07,0,74.07,25.93,27131,2.49,51.21026588,4
27,133,Minnesota,Rock,1249552632,47.69,0,47.69,52.31,27133,2.3,7.533047083,6
27,135,Minnesota,Roseau,4329428887,17.68,0,17.68,82.32,27135,2.54,3.571336243,7
27,137,Minnesota,St. Louis,16180692391,62.89,46.61,16.27,37.11,27137,2.23,12.36461145,2
27,139,Minnesota,Scott,923268376,82.76,67.66,15.1,17.24,27139,2.92,155.3858522,1
27,141,Minnesota,Sherburne,1121251072,55.81,29.19,26.61,44.19,27141,2.87,83.15061917,1
27,143,Minnesota,Sibley,1524931233,0,0,0,100,27143,2.43,9.777886502,1
27,145,Minnesota,Stearns,3478697697,63.07,53.6,9.47,36.93,27145,2.53,45.09063611,3
27,147,Minnesota,Steele,1112775578,69.43,0,69.43,30.57,27147,2.49,32.95902354,5
27,149,Minnesota,Stevens,1459726518,52.67,0,52.67,47.33,27149,2.59,6.702543102,7
27,151,Minnesota,Swift,1921985452,32.62,0,32.62,67.38,27151,2.19,4.896789923,7
27,153,Minnesota,Todd,2447491054,21.61,0,21.61,78.39,27153,2.45,9.985919718,6
27,155,Minnesota,Traverse,1486399478,0,0,0,100,27155,2.05,2.245140892,9
27,157,Minnesota,Wabasha,1354518312,35.46,0,35.46,64.54,27157,2.4,15.87359205,3
27,159,Minnesota,Wadena,1388928925,33.01,0,33.01,66.99,27159,2.33,9.824684807,7
27,161,Minnesota,Waseca,1096487773,49.84,0,49.84,50.16,27161,2.38,17.15359088,6
27,163,Minnesota,Washington,995285532,85.53,77.5,8.03,14.47,27163,2.68,254.4333331,1
27,165,Minnesota,Watonwan,1126508610,40.9,0,40.9,59.1,27165,2.51,9.740561887,6
27,167,Minnesota,Wilkin,1944970552,49.86,0,49.86,50.14,27167,2.19,3.261048572,6
27,169,Minnesota,Winona,1621864753,65.47,0,65.47,34.53,27169,2.4,31.35532941,4
27,171,Minnesota,Wright,1713164762,67.49,27.41,40.08,32.51,27171,2.79,77.52473687,1
27,173,Minnesota,Yellow Medicine,1966062753,19.18,0,19.18,80.82,27173,2.3,5.019167855,9
28,1,Mississippi,Adams,1197628202,62.77,0,62.77,37.23,28001,2.55,26.34483607,5
28,3,Mississippi,Alcorn,1036092671,33.65,0,33.65,66.35,28003,2.52,35.88420614,7
28,5,Mississippi,Amite,1890950982,0,0,0,100,28005,2.47,6.593508175,8
28,7,Mississippi,Attala,1903594473,35.69,0,35.69,64.31,28007,2.56,9.761341766,6
28,9,Mississippi,Benton,1053131367,0,0,0,100,28009,2.69,7.836628889,1
28,11,Mississippi,Bolivar,2270314566,46.04,0,46.04,53.96,28011,2.55,14.35428471,7
28,13,Mississippi,Calhoun,1519218090,0,0,0,100,28013,2.47,9.591117351,9
28,15,Mississippi,Carroll,1627140835,0,0,0,100,28015,2.72,6.224560229,9
28,17,Mississippi,Chickasaw,1299602163,14.7,0,14.7,85.3,28017,2.63,13.29553467,7
28,19,Mississippi,Choctaw,1083074478,0,0,0,100,28019,2.58,7.682417421,9
28,21,Mississippi,Claiborne,1262375165,0,0,0,100,28021,2.79,7.224334492,8
28,23,Mississippi,Clarke,1791117740,0,0,0,100,28023,2.54,8.892475729,9
28,25,Mississippi,Clay,1062093753,44.46,0,44.46,55.54,28025,2.52,18.65044155,7
28,27,Mississippi,Coahoma,1430818231,68,0,68,32,28027,2.64,16.6338302,7
28,29,Mississippi,Copiah,2013052970,34.42,0,34.42,65.58,28029,2.88,14.26663426,2
28,31,Mississippi,Covington,1071716796,0,0,0,100,28031,2.77,17.81234204,8
28,33,Mississippi,DeSoto,1233210616,79.57,79.57,0,20.43,28033,2.83,142.7718716,1
28,35,Mississippi,Forrest,1207748039,70.36,70.36,0,29.64,28035,2.55,62.56364293,3
28,37,Mississippi,Franklin,1460181336,0,0,0,100,28037,2.55,5.310617435,9
28,39,Mississippi,George,1239849234,11.68,0,11.68,88.32,28039,3.15,19.12378631,6
28,41,Mississippi,Greene,1846027833,0,0,0,100,28041,2.45,7.42912219,8
28,43,Mississippi,Grenada,1093251406,47.85,0,47.85,52.15,28043,2.54,19.46233744,7
28,45,Mississippi,Hancock,1227002554,57.44,39.56,17.88,42.56,28045,2.37,38.0046386,2
28,47,Mississippi,Harrison,1486637454,77.16,77.16,0,22.84,28047,2.51,136.3818479,2
28,49,Mississippi,Hinds,2252618859,84.72,83.43,1.3,15.28,28049,2.62,107.3264588,2
28,51,Mississippi,Holmes,1959840949,13.15,0,13.15,86.85,28051,2.77,9.222988945,6
28,53,Mississippi,Humphreys,1083886754,50.15,0,50.15,49.85,28053,2.66,7.877689387,6
28,55,Mississippi,Issaquena,1069781903,0,0,0,100,28055,2.17,1.241373363,8
28,57,Mississippi,Itawamba,1379911657,13.75,0,13.75,86.25,28057,2.57,17.01531858,7
28,59,Mississippi,Jackson,1871923538,72.74,69.91,2.83,27.26,28059,2.74,75.86074194,2
28,61,Mississippi,Jasper,1751461017,0,0,0,100,28061,2.46,9.437315628,9
28,63,Mississippi,Jefferson,1346620575,0,0,0,100,28063,2.72,5.45513727,8
28,65,Mississippi,Jefferson Davis,1057862259,0,0,0,100,28065,2.35,10.86616101,8
