state_code,county_code,state_name,county_name,POP_COU,AREA_COU,POP_URBAN,POPPCT_URBAN,AREA_URBAN,AREAPCT_URBAN,POPDEN_URBAN,POP_UA,POPPCT_UA,AREA_UA,AREAPCT_UA,POPDEN_UA,POP_UC,POPPCT_UC,AREA_UC,AREAPCT_UC,POPDEN_UC,POP_RURAL,POPPCT_RURAL,AREA_RURAL,AREAPCT_RURAL,POPDEN_RURAL,fips,avg_household_size,pop_dens,RUCC_2013
13,149,Georgia,Heard,11834,766714528,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,11834,100,766714528,100,40,13149,2.57,15.23138636,1
13,151,Georgia,Henry,203922,834304554,175672,86.15,452441668,54.23,1005.6,175672,86.15,452441668,54.23,1005.6,0,0,0,0,NA,28250,13.85,381862886,45.77,191.6,13151,2.98,268.1545574,1
13,153,Georgia,Houston,139900,972645761,125963,90.04,222396584,22.87,1466.9,125963,90.04,222396584,22.87,1466.9,0,0,0,0,NA,13937,9.96,750249177,77.13,48.1,13153,2.67,155.7337104,3
13,155,Georgia,Irwin,9538,917743923,3366,35.29,5491161,0.6,1587.6,0,0,0,0,NA,3366,35.29,5491161,0.6,1587.6,6172,64.71,912252762,99.4,17.5,13155,2.77,10.09811305,7
13,157,Georgia,Jackson,60485,879722928,24185,39.99,84933585,9.65,737.5,7391,12.22,34640178,3.94,552.6,16794,27.77,50293407,5.72,864.9,36300,60.01,794789343,90.35,118.3,13157,2.95,74.74438404,4
13,159,Georgia,Jasper,13900,953542690,2535,18.24,5061531,0.53,1297.2,0,0,0,0,NA,2535,18.24,5061531,0.53,1297.2,11365,81.76,948481159,99.47,31,13159,2.69,14.44602729,1
13,161,Georgia,Jeff Davis,15068,856613114,4594,30.49,10432644,1.22,1140.5,0,0,0,0,NA,4594,30.49,10432644,1.22,1140.5,10474,69.51,846180470,98.78,32.1,13161,2.82,17.49091774,7
13,163,Georgia,Jefferson,16930,1363589314,3273,19.33,6188870,0.45,1369.7,0,0,0,0,NA,3273,19.33,6188870,0.45,1369.7,13657,80.67,1357400444,99.55,26.1,13163,2.72,11.56507965,6
13,165,Georgia,Jenkins,8340,899448996,2827,33.9,6652830,0.74,1100.6,0,0,0,0,NA,2827,33.9,6652830,0.74,1100.6,5513,66.1,892796166,99.26,16,13165,2.57,9.812495124,6
13,167,Georgia,Johnson,9980,784793399,3452,34.59,11826429,1.51,756,0,0,0,0,NA,3452,34.59,11826429,1.51,756,6528,65.41,772966970,98.49,21.9,13167,2.82,12.39782262,7
13,169,Georgia,Jones,28669,1020281755,9256,32.29,24082924,2.36,995.4,4690,16.36,14189001,1.39,856.1,4566,15.93,9893923,0.97,1195.3,19413,67.71,996198831,97.64,50.5,13169,2.69,27.98010351,3
13,171,Georgia,Lamar,18317,475262611,7167,39.13,14054287,2.96,1320.8,0,0,0,0,NA,7167,39.13,14054287,2.96,1320.8,11150,60.87,461208324,97.04,62.6,13171,2.71,38.95305074,1
13,173,Georgia,Lanier,10078,479824426,2910,28.87,2745929,0.57,2744.7,0,0,0,0,NA,2910,28.87,2745929,0.57,2744.7,7168,71.13,477078497,99.43,38.9,13173,2.7,20.36437069,3
13,175,Georgia,Laurens,48434,2090886200,20999,43.36,58123883,2.78,935.7,0,0,0,0,NA,20999,43.36,58123883,2.78,935.7,27435,56.64,2032762317,97.22,35,13175,2.7,22.6783855,5
13,177,Georgia,Lee,28298,921475641,18046,63.77,48664275,5.28,960.4,14415,50.94,39156911,4.25,953.5,3631,12.83,9507364,1.03,989.2,10252,36.23,872811366,94.72,30.4,13177,2.73,31.84009173,3
13,179,Georgia,Liberty,63453,1268578765,48757,76.84,73201023,5.77,1725.1,48757,76.84,73201023,5.77,1725.1,0,0,0,0,NA,14696,23.16,1195377742,94.23,31.8,13179,2.59,46.43059823,3
13,181,Georgia,Lincoln,7996,544880697,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,7996,100,544880697,100,38,13181,2.25,14.31311751,2
13,183,Georgia,Long,14464,1036755278,2699,18.66,7457344,0.72,937.4,2699,18.66,7457344,0.72,937.4,0,0,0,0,NA,11765,81.34,1029297934,99.28,29.6,13183,3.22,17.50796876,3
13,185,Georgia,Lowndes,109233,1284805506,79517,72.8,149606579,11.64,1376.6,76150,69.71,139456249,10.85,1414.3,3367,3.08,10150330,0.79,859.1,29716,27.2,1135198927,88.36,67.8,13185,2.73,88.98728352,3
13,187,Georgia,Lumpkin,29966,732793111,4812,16.06,10686391,1.46,1166.3,0,0,0,0,NA,4812,16.06,10686391,1.46,1166.3,25154,83.94,722106720,98.54,90.2,13187,2.62,43.60027534,6
13,189,Georgia,McDuffie,21875,666820495,8540,39.04,15972382,2.4,1384.8,0,0,0,0,NA,8540,39.04,15972382,2.4,1384.8,13335,60.96,650848113,97.6,53.1,13189,2.62,32.23819688,2
13,191,Georgia,McIntosh,14333,1098929183,3682,25.69,8007084,0.73,1191,0,0,0,0,NA,3682,25.69,8007084,0.73,1191,10651,74.31,1090922099,99.27,25.3,13191,2.33,12.63872337,3
13,193,Georgia,Macon,14740,1037654091,6900,46.81,15315240,1.48,1166.9,0,0,0,0,NA,6900,46.81,15315240,1.48,1166.9,7840,53.19,1022338851,98.52,19.9,13193,2.46,12.99014252,6
13,195,Georgia,Madison,28120,731181736,2284,8.12,8194411,1.12,721.9,2281,8.11,8175741,1.12,722.6,3,0.01,18670,0,416.2,25836,91.88,722987325,98.88,92.6,13195,2.67,39.52268532,3
13,197,Georgia,Marion,8742,947944161,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,8742,100,947944161,100,23.9,13197,2.52,8.9495611,2
13,199,Georgia,Meriwether,21992,1298161653,3676,16.72,8335134,0.64,1142.2,0,0,0,0,NA,3676,16.72,8335134,0.64,1142.2,18316,83.28,1289826519,99.36,36.8,13199,2.55,16.26375695,1
13,201,Georgia,Miller,6125,731466754,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,6125,100,731466754,100,21.7,13201,2.46,7.978434865,8
13,205,Georgia,Mitchell,23498,1326293194,10689,45.49,19607290,1.48,1411.9,0,0,0,0,NA,10689,45.49,19607290,1.48,1411.9,12809,54.51,1306685904,98.52,25.4,13205,2.56,16.91088273,6
13,207,Georgia,Monroe,26424,1024750743,5224,19.77,11900419,1.16,1136.9,390,1.48,1275343,0.12,792,4834,18.29,10625076,1.04,1178.3,21200,80.23,1012850324,98.84,54.2,13207,2.65,26.32880923,3
13,209,Georgia,Montgomery,9123,620362830,118,1.29,304427,0.05,1003.9,0,0,0,0,NA,118,1.29,304427,0.05,1003.9,9005,98.71,620058403,99.95,37.6,13209,2.71,14.46771444,9
13,211,Georgia,Morgan,17868,899630975,4401,24.63,10877785,1.21,1047.9,0,0,0,0,NA,4401,24.63,10877785,1.21,1047.9,13467,75.37,888753190,98.79,39.2,13211,2.71,20.26622642,1
13,213,Georgia,Murray,39628,892163642,11838,29.87,43558669,4.88,703.9,11838,29.87,43558669,4.88,703.9,0,0,0,0,NA,27790,70.13,848604973,95.12,84.8,13213,2.79,44.33472499,3
13,215,Georgia,Muscogee,189885,560435436,184231,97.02,230914120,41.2,2066.4,184231,97.02,230914120,41.2,2066.4,0,0,0,0,NA,5654,2.98,329521316,58.8,44.4,13215,2.6,350.8393599,2
13,217,Georgia,Newton,99958,704894510,68727,68.76,174198145,24.71,1021.8,68727,68.76,174198145,24.71,1021.8,0,0,0,0,NA,31231,31.24,530696365,75.29,152.4,13217,2.87,150.205821,1
13,219,Georgia,Oconee,32808,477308229,16300,49.68,65676453,13.76,642.8,16300,49.68,65676453,13.76,642.8,0,0,0,0,NA,16508,50.32,411631776,86.24,103.9,13219,2.81,77.53671083,3
13,221,Georgia,Oglethorpe,14899,1137034709,111,0.75,1091696,0.1,263.3,111,0.75,1091696,0.1,263.3,0,0,0,0,NA,14788,99.25,1135943013,99.9,33.7,13221,2.61,13.00073608,3
13,223,Georgia,Paulding,142324,808643215,113784,79.95,297207838,36.75,991.6,110495,77.64,287182124,35.51,996.5,3289,2.31,10025714,1.24,849.7,28540,20.05,511435377,63.25,144.5,13223,2.96,192.6729203,1
13,225,Georgia,Peach,27695,389190656,17109,61.78,42914549,11.03,1032.6,6504,23.48,30376697,7.81,554.5,10605,38.29,12537852,3.22,2190.7,10586,38.22,346276107,88.97,79.2,13225,2.47,69.28779256,3
13,227,Georgia,Pickens,29431,601025731,7916,26.9,28232666,4.7,726.2,0,0,0,0,NA,7916,26.9,28232666,4.7,726.2,21515,73.1,572793065,95.3,97.3,13227,2.57,51.29878159,1
13,229,Georgia,Pierce,18758,819714945,3873,20.65,8712980,1.06,1151.3,0,0,0,0,NA,3873,20.65,8712980,1.06,1151.3,14885,79.35,811001965,98.94,47.5,13229,2.68,21.73383004,6
13,231,Georgia,Pike,17869,559659405,185,1.04,822774,0.15,582.4,185,1.04,822774,0.15,582.4,0,0,0,0,NA,17684,98.96,558836631,99.85,82,13231,2.92,32.30892798,1
13,233,Georgia,Polk,41475,803754838,20148,48.58,40792796,5.08,1279.2,0,0,0,0,NA,20148,48.58,40792796,5.08,1279.2,21327,51.42,762962042,94.92,72.4,13233,2.76,51.78338682,4
13,235,Georgia,Pulaski,12010,644987096,3999,33.3,8334258,1.29,1242.7,0,0,0,0,NA,3999,33.3,8334258,1.29,1242.7,8011,66.7,636652838,98.71,32.6,13235,2.55,17.49578798,3
13,237,Georgia,Putnam,21218,892610760,4043,19.05,10816740,1.21,968.1,0,0,0,0,NA,4043,19.05,10816740,1.21,968.1,17175,80.95,881794020,98.79,50.4,13237,2.46,24.08701172,6
13,239,Georgia,Quitman,2513,391703085,676,26.9,1842676,0.47,950.2,0,0,0,0,NA,676,26.9,1842676,0.47,950.2,1837,73.1,389860409,99.53,12.2,13239,2.44,5.810523669,9
13,241,Georgia,Rabun,16276,958276574,3372,20.72,10102295,1.05,864.5,0,0,0,0,NA,3372,20.72,10102295,1.05,864.5,12904,79.28,948174279,98.95,35.2,13241,2.44,17.16668982,7
13,243,Georgia,Randolph,7719,1109126837,3811,49.37,6077439,0.55,1624.1,0,0,0,0,NA,3811,49.37,6077439,0.55,1624.1,3908,50.63,1103049398,99.45,9.2,13243,2.64,6.389714553,6
13,245,Georgia,Richmond,200549,840000029,182066,90.78,275631617,32.81,1710.8,182066,90.78,275631617,32.81,1710.8,0,0,0,0,NA,18483,9.22,564368412,67.19,84.8,13245,2.65,239.8436152,2
13,247,Georgia,Rockdale,85215,336161686,72490,85.07,155299813,46.2,1208.9,72490,85.07,155299813,46.2,1208.9,0,0,0,0,NA,12725,14.93,180861873,53.8,182.2,13247,2.89,264.7460085,1
13,249,Georgia,Schley,5010,432283853,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,5010,100,432283853,100,30,13249,2.78,12.05448566,8
13,251,Georgia,Screven,14593,1670803650,3076,21.08,9297289,0.56,856.9,0,0,0,0,NA,3076,21.08,9297289,0.56,856.9,11517,78.92,1661506361,99.44,18,13251,2.58,8.364521574,6
13,253,Georgia,Seminole,8729,609232736,2745,31.45,7603903,1.25,935,0,0,0,0,NA,2745,31.45,7603903,1.25,935,5984,68.55,601628833,98.75,25.8,13253,2.51,13.71390191,6
13,255,Georgia,Spalding,64073,508851760,37406,58.38,73484143,14.44,1318.4,37406,58.38,73484143,14.44,1318.4,0,0,0,0,NA,26667,41.62,435367617,85.56,158.6,13255,2.63,127.5010942,1
13,257,Georgia,Stephens,26175,463948106,10846,41.44,28346325,6.11,991,0,0,0,0,NA,10846,41.44,28346325,6.11,991,15329,58.56,435601781,93.89,91.1,13257,2.63,55.33657684,7
13,259,Georgia,Stewart,6058,1188113818,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,6058,100,1188113818,100,13.2,13259,2.2,5.085203438,8
13,261,Georgia,Sumter,32819,1250179595,19106,58.22,31443706,2.52,1573.7,0,0,0,0,NA,19106,58.22,31443706,2.52,1573.7,13713,41.78,1218735889,97.48,29.1,13261,2.4,24.26936641,6
13,263,Georgia,Talbot,6865,1013691766,420,6.12,1928833,0.19,564,0,0,0,0,NA,420,6.12,1928833,0.19,564,6445,93.88,1011762933,99.81,16.5,13263,2.3,6.292033252,8
13,265,Georgia,Taliaferro,1717,504031776,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,1717,100,504031776,100,8.8,13265,2.71,3.303368003,8
13,267,Georgia,Tattnall,25520,1241648097,8106,31.76,16421567,1.32,1278.5,0,0,0,0,NA,8106,31.76,16421567,1.32,1278.5,17414,68.24,1225226530,98.68,36.8,13267,2.3,20.35864747,6
13,269,Georgia,Taylor,8906,975612230,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,8906,100,975612230,100,23.6,13269,2.34,8.397803352,8
13,271,Georgia,Telfair,16500,1132610545,8747,53.01,13587693,1.2,1667.3,0,0,0,0,NA,8747,53.01,13587693,1.2,1667.3,7753,46.99,1119022852,98.8,17.9,13271,2.6,14.22805918,7
13,273,Georgia,Terrell,9315,868783601,4466,47.94,5673294,0.65,2038.8,0,0,0,0,NA,4466,47.94,5673294,0.65,2038.8,4849,52.06,863110307,99.35,14.6,13273,2.63,10.18791475,3
13,275,Georgia,Thomas,44720,1410495980,24139,53.98,58756175,4.17,1064.1,0,0,0,0,NA,24139,53.98,58756175,4.17,1064.1,20581,46.02,1351739805,95.83,39.4,13275,2.53,31.7114458,4
13,277,Georgia,Tift,40118,670585617,23757,59.22,45879568,6.84,1341.1,0,0,0,0,NA,23757,59.22,45879568,6.84,1341.1,16361,40.78,624706049,93.16,67.8,13277,2.56,59.94980729,5
13,279,Georgia,Toombs,27223,942767920,13324,48.94,30599304,3.25,1127.8,0,0,0,0,NA,13324,48.94,30599304,3.25,1127.8,13899,51.06,912168616,96.75,39.5,13279,2.56,28.68971257,7
13,281,Georgia,Towns,10471,431395530,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,10471,100,431395530,100,62.9,13281,2.22,26.48100906,9
13,283,Georgia,Treutlen,6885,516536589,2832,41.13,6427684,1.24,1141.1,0,0,0,0,NA,2832,41.13,6427684,1.24,1141.1,4053,58.87,510108905,98.76,20.6,13283,2.39,13.12026026,7
13,285,Georgia,Troup,67044,1072223976,37344,55.7,80471337,7.51,1201.9,0,0,0,0,NA,37344,55.7,80471337,7.51,1201.9,29700,44.3,991752639,92.49,77.6,13285,2.74,65.07102644,4
13,287,Georgia,Turner,8930,739164599,4489,50.27,8185910,1.11,1420.3,0,0,0,0,NA,4489,50.27,8185910,1.11,1420.3,4441,49.73,730978689,98.89,15.7,13287,2.51,10.77078095,6
13,289,Georgia,Twiggs,9023,928246376,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,9023,100,928246376,100,25.2,13289,2.71,8.902957893,3
13,291,Georgia,Union,21356,833785120,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,21356,100,833785120,100,66.3,13291,2.45,27.30169352,9
13,293,Georgia,Upson,27153,837697129,14416,53.09,26981077,3.22,1383.8,0,0,0,0,NA,14416,53.09,26981077,3.22,1383.8,12737,46.91,810716052,96.78,40.7,13293,2.52,31.29241612,6
13,295,Georgia,Walker,68756,1156117093,38604,56.15,96544078,8.35,1035.6,31240,45.44,80985096,7,999.1,7364,10.71,15558982,1.35,1225.8,30152,43.85,1059573015,91.65,73.7,13295,2.62,59.52885189,2
13,297,Georgia,Walton,83768,843508113,48034,57.34,140784522,16.69,883.7,27958,33.38,91255690,10.82,793.5,20076,23.97,49528832,5.87,1049.8,35734,42.66,702723591,83.31,131.7,13297,2.87,106.4910448,1
13,299,Georgia,Ware,36312,2311462171,25621,70.56,58271991,2.52,1138.8,0,0,0,0,NA,25621,70.56,58271991,2.52,1138.8,10691,29.44,2253190180,97.48,12.3,13299,2.38,15.28610844,5
13,301,Georgia,Warren,5834,736328597,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,5834,100,736328597,100,20.5,13301,2.26,7.258817371,8
13,303,Georgia,Washington,21187,1757182927,7288,34.4,18121407,1.03,1041.6,0,0,0,0,NA,7288,34.4,18121407,1.03,1041.6,13899,65.6,1739061520,98.97,20.7,13303,2.53,11.64315277,7
13,305,Georgia,Wayne,30099,1662194319,12660,42.06,26986474,1.62,1215,0,0,0,0,NA,12660,42.06,26986474,1.62,1215,17439,57.94,1635207845,98.38,27.6,13305,2.67,17.90377435,6
13,307,Georgia,Webster,2799,541613654,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,2799,100,541613654,100,13.4,13307,2.37,4.818979543,8
13,309,Georgia,Wheeler,7421,765301286,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,7421,100,765301286,100,25.1,13309,3.42,10.3735147,9
13,311,Georgia,White,27144,623374958,4399,16.21,12496400,2,911.7,0,0,0,0,NA,4399,16.21,12496400,2,911.7,22745,83.79,610878558,98,96.4,13311,2.46,46.39448436,6
13,313,Georgia,Whitfield,102599,752297142,72766,70.92,163494350,21.73,1152.7,72766,70.92,163494350,21.73,1152.7,0,0,0,0,NA,29833,29.08,588802792,78.27,131.2,13313,2.84,138.0549123,3
13,315,Georgia,Wilcox,9255,978250169,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,9255,100,978250169,100,24.5,13315,2.59,9.04013343,8
13,317,Georgia,Wilkes,10593,1215973866,3457,32.63,8238912,0.68,1086.7,0,0,0,0,NA,3457,32.63,8238912,0.68,1086.7,7136,67.37,1207734954,99.32,15.3,13317,2.52,8.128280055,6
13,319,Georgia,Wilkinson,9563,1158522024,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,9563,100,1158522024,100,21.4,13319,2.77,7.802589675,8
13,321,Georgia,Worth,21679,1478111101,6685,30.84,13947177,0.94,1241.4,0,0,0,0,NA,6685,30.84,13947177,0.94,1241.4,14994,69.16,1464163924,99.06,26.5,13321,2.55,13.97434093,3
15,1,Hawaii,Hawaii,185079,10433550395,114766,62.01,224652200,2.15,1323.1,0,0,0,0,NA,114766,62.01,224652200,2.15,1323.1,70313,37.99,10208898195,97.85,17.8,15001,2.84,18.94430327,5
15,3,Hawaii,Honolulu,953207,1555917151,944982,99.14,566120096,36.38,4323.3,916141,96.11,541841727,34.82,4379.1,28841,3.03,24278369,1.56,3076.7,8225,0.86,989797055,63.62,21.5,15003,3.05,634.9517851,2
15,5,Hawaii,Kalawao,90,31057797,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,90,100,31057797,100,7.5,15005,1.34,2.414867625,3
15,7,Hawaii,Kauai,67091,1605678326,58463,87.14,92717750,5.77,1633.1,0,0,0,0,NA,58463,87.14,92717750,5.77,1633.1,8628,12.86,1512960576,94.23,14.8,15007,3.13,44.45801384,5
15,9,Hawaii,Maui,154834,3008326306,132278,85.43,134722869,4.48,2543,55934,36.13,43194012,1.44,3353.9,76344,49.31,91528857,3.04,2160.3,22556,14.57,2873603437,95.52,20.3,15009,2.99,54.94076903,3
16,1,Idaho,Ada,392365,2726158067,370894,94.53,369996589,13.57,2596.3,349911,89.18,347598089,12.75,2607.2,20983,5.35,22398500,0.82,2426.3,21471,5.47,2356161478,86.43,23.6,16001,2.59,163.7075373,2
16,3,Idaho,Adams,3976,3530298662,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,3976,100,3530298662,100,2.9,16003,2.36,1.138640153,9
16,5,Idaho,Bannock,82839,2880035137,69809,84.27,80312750,2.79,2251.3,69809,84.27,80312750,2.79,2251.3,0,0,0,0,NA,13030,15.73,2799722387,97.21,12.1,16005,2.69,29.5228912,3
16,7,Idaho,Bear Lake,5986,2524680722,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,5986,100,2524680722,100,6.1,16007,2.52,2.359204372,9
16,9,Idaho,Benewah,9285,2011429331,2608,28.09,3402687,0.17,1985.1,0,0,0,0,NA,2608,28.09,3402687,0.17,1985.1,6677,71.91,2008026644,99.83,8.6,16009,2.69,4.515359408,6
16,11,Idaho,Bingham,45607,5423378296,20053,43.97,37367972,0.69,1389.9,0,0,0,0,NA,20053,43.97,37367972,0.69,1389.9,25554,56.03,5386010324,99.31,12.3,16011,3.07,8.399768947,4
16,13,Idaho,Blaine,21376,6846856430,14372,67.23,24137270,0.35,1542.2,0,0,0,0,NA,14372,67.23,24137270,0.35,1542.2,7004,32.77,6822719160,99.65,2.7,16013,2.64,3.219398972,7
16,15,Idaho,Boise,7028,4919000288,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,7028,100,4919000288,100,3.7,16015,2.28,1.455945665,2
16,17,Idaho,Bonner,40877,4492523343,11263,27.55,21895627,0.49,1332.3,0,0,0,0,NA,11263,27.55,21895627,0.49,1332.3,29614,72.45,4470627716,99.51,17.2,16017,2.4,9.514596564,6
16,19,Idaho,Bonneville,104234,4833116989,90734,87.05,115281549,2.39,2038.5,90733,87.05,115276968,2.39,2038.5,1,0,4581,0,565.4,13500,12.95,4717835440,97.61,7.4,16019,2.84,23.25677336,3
16,21,Idaho,Boundary,10972,3285556291,2613,23.82,5289017,0.16,1279.6,0,0,0,0,NA,2613,23.82,5289017,0.16,1279.6,8359,76.18,3280267274,99.84,6.6,16021,2.48,3.514744341,7
16,23,Idaho,Butte,2891,5779990424,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,2891,100,5779990424,100,1.3,16023,2.43,0.44920357,3
16,25,Idaho,Camas,1117,2782925142,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,1117,100,2782925142,100,1,16025,2.48,0.318446855,9
16,27,Idaho,Canyon,188923,1521281478,151388,80.13,179307416,11.79,2186.7,151272,80.07,178749704,11.75,2191.9,116,0.06,557712,0.04,538.7,37535,19.87,1341974062,88.21,72.4,16027,2.95,139.5848719,2
16,29,Idaho,Caribou,6963,4569116224,2793,40.11,5969908,0.13,1211.7,0,0,0,0,NA,2793,40.11,5969908,0.13,1211.7,4170,59.89,4563146316,99.87,2.4,16029,2.61,1.514037097,6
16,31,Idaho,Cassia,22952,6643528786,11129,48.49,15023316,0.23,1918.6,0,0,0,0,NA,11129,48.49,15023316,0.23,1918.6,11823,51.51,6628505470,99.77,4.6,16031,2.94,3.553855593,7
16,33,Idaho,Clark,982,4569218695,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,982,100,4569218695,100,0.6,16033,3.46,0.235846759,9
16,35,Idaho,Clearwater,8761,6364309391,3626,41.39,5538469,0.09,1695.6,0,0,0,0,NA,3626,41.39,5538469,0.09,1695.6,5135,58.61,6358770922,99.91,2.1,16035,2.06,1.357548779,6
16,37,Idaho,Custer,4368,12745176171,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,4368,100,12745176171,100,0.9,16037,2.28,0.324825617,8
16,39,Idaho,Elmore,27038,7963533304,19769,73.12,39457161,0.5,1297.6,0,0,0,0,NA,19769,73.12,39457161,0.5,1297.6,7269,26.88,7924076143,99.5,2.4,16039,2.5,3.318886841,6
16,41,Idaho,Franklin,12786,1718831658,4323,33.81,7760130,0.45,1442.8,0,0,0,0,NA,4323,33.81,7760130,0.45,1442.8,8463,66.19,1711071528,99.55,12.8,16041,3.08,7.732887224,3
16,43,Idaho,Fremont,13242,4826508353,3702,27.96,4808688,0.1,1993.9,0,0,0,0,NA,3702,27.96,4808688,0.1,1993.9,9540,72.04,4821699665,99.9,5.1,16043,2.87,2.685581046,6
16,45,Idaho,Gem,16719,1452724628,9192,54.98,14632500,1.01,1627,0,0,0,0,NA,9192,54.98,14632500,1.01,1627,7527,45.02,1438092128,98.99,13.6,16045,2.57,11.76165012,2
16,47,Idaho,Gooding,15464,1888031360,6482,41.92,6091042,0.32,2756.2,0,0,0,0,NA,6482,41.92,6091042,0.32,2756.2,8982,58.08,1881940318,99.68,12.4,16047,2.78,8.030460038,7
16,49,Idaho,Idaho,16267,21956239945,3150,19.36,3895079,0.02,2094.6,0,0,0,0,NA,3150,19.36,3895079,0.02,2094.6,13117,80.64,21952344866,99.98,1.5,16049,2.42,0.744058927,6
16,51,Idaho,Jefferson,26140,2832154816,8728,33.39,21669717,0.77,1043.2,0,0,0,0,NA,8728,33.39,21669717,0.77,1043.2,17412,66.61,2810485099,99.23,16,16051,3.23,9.873907162,3
16,53,Idaho,Jerome,22374,1546700901,10892,48.68,11476796,0.74,2458,0,0,0,0,NA,10892,48.68,11476796,0.74,2458,11482,51.32,1535224105,99.26,19.4,16053,2.97,15.14174383,7
16,55,Idaho,Kootenai,138494,3222267856,104917,75.76,129098062,4.01,2104.9,98378,71.03,122348737,3.8,2082.6,6539,4.72,6749325,0.21,2509.3,33577,24.24,3093169794,95.99,28.1,16055,2.51,47.91421073,3
16,57,Idaho,Latah,37244,2786815890,24212,65.01,15277411,0.55,4104.7,0,0,0,0,NA,24212,65.01,15277411,0.55,4104.7,13032,34.99,2771538479,99.45,12.2,16057,2.32,14.08190883,4
16,59,Idaho,Lemhi,7936,11819118494,3084,38.86,5241682,0.04,1523.8,0,0,0,0,NA,3084,38.86,5241682,0.04,1523.8,4852,61.14,11813876812,99.96,1.1,16059,2.14,0.659734273,7
16,61,Idaho,Lewis,3821,1240073685,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,3821,100,1240073685,100,8,16061,2.33,3.100451505,8
16,63,Idaho,Lincoln,5208,3111625420,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,5208,100,3111625420,100,4.3,16063,3.13,1.710098036,9
16,65,Idaho,Madison,37536,1215237613,26852,71.54,18240043,1.5,3812.8,0,0,0,0,NA,26852,71.54,18240043,1.5,3812.8,10684,28.46,1196997570,98.5,23.1,16065,3.6,31.84557978,4
16,67,Idaho,Minidoka,20069,1962152486,11194,55.78,18222495,0.93,1591,0,0,0,0,NA,11194,55.78,18222495,0.93,1591,8875,44.22,1943929991,99.07,11.8,16067,2.82,10.51458226,7
16,69,Idaho,Nez Perce,39265,2196547487,31740,80.84,41971733,1.91,1958.6,31740,80.84,41971733,1.91,1958.6,0,0,0,0,NA,7525,19.16,2154575754,98.09,9,16069,2.4,18.27603307,3
16,71,Idaho,Oneida,4286,3108143349,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,4286,100,3108143349,100,3.6,16071,2.71,1.39311591,8
16,73,Idaho,Owyhee,11526,19853582270,2617,22.71,2329632,0.01,2909.5,0,0,0,0,NA,2617,22.71,2329632,0.01,2909.5,8909,77.29,19851252638,99.99,1.2,16073,2.66,0.576771202,2
16,75,Idaho,Payette,22623,1053780320,12970,57.33,16619126,1.58,2021.3,0,0,0,0,NA,12970,57.33,16619126,1.58,2021.3,9653,42.67,1037161194,98.42,24.1,16075,2.61,21.86372277,6
16,77,Idaho,Power,7817,3636974257,4488,57.41,3737205,0.1,3110.3,0,0,0,0,NA,4488,57.41,3737205,0.1,3110.3,3329,42.59,3633237052,99.9,2.4,16077,2.96,2.12134991,6
16,79,Idaho,Shoshone,12765,6810799882,5612,43.96,8300717,0.12,1751.1,0,0,0,0,NA,5612,43.96,8300717,0.12,1751.1,7153,56.04,6802499165,99.88,2.7,16079,2.21,1.833726538,6
16,81,Idaho,Teton,10170,1164084404,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,10170,100,1164084404,100,22.6,16081,2.97,9.525938818,9
16,83,Idaho,Twin Falls,77230,4975917336,55613,72.01,53938493,1.08,2670.4,0,0,0,0,NA,55613,72.01,53938493,1.08,2670.4,21617,27.99,4921978843,98.92,11.4,16083,2.69,16.80980654,5
16,85,Idaho,Valley,9862,9491050481,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,9862,100,9491050481,100,2.7,16085,2.95,1.09569475,8
